answers_count,answer_uid,date_time,time_difference,time_difference_rank,solution,len,len_rank,wordcount,wordcount_rank,avg_chars_per_word,avg_chars_per_word_rank,sentences,sentences_rank,avg_words_per_sentence,avg_words_per_sentence_rank,longest_sentence,longest_sentence_rank,loglikelihood,loglikelihood_ascending_rank,F-K,F-K_ascending_rank,upvotes,upvotes_rank,has_links
23,13.16,2012-05-27 17:25:29,120588171.0,16,False,104,22,12,22,8.67,6,1,19,12.00,21,12,22,0.00,1,295.89000000000004,2,13,10,False
23,13.17,2012-07-30 08:08:44,126084366.0,17,False,217,20,19,21,11.42,1,1,19,19.00,15,19,19,0.01,4,452.0200000000001,3,8,18,True
23,13.18,2012-08-06 21:22:05,126736767.0,18,False,210,21,25,19,8.40,8,2,16,12.50,20,15,20,0.01,4,614.6850000000001,5,25,5,True
23,13.19,2012-08-30 05:08:17,128751939.0,19,False,962,8,161,5,5.98,15,10,3,16.10,18,29,12,0.10,18,2574.889,17,14,8,True
23,13.20,2012-09-13 02:05:11,129950553.0,20,False,219,19,24,20,9.12,5,1,19,24.00,10,24,17,0.00,1,489.37000000000006,4,12,12,False
23,13.21,2013-01-02 18:05:55,139598597.0,21,False,532,10,80,12,6.65,12,3,11,26.67,7,42,10,0.03,12,1694.0113000000001,14,12,12,False
23,13.22,2014-09-08 23:25:56,192667398.0,22,False,247,18,46,17,5.37,22,2,16,23.00,11,23,18,0.02,7,665.98,6,7,21,False
23,13.23,2014-09-15 01:19:39,193192621.0,23,False,2031,2,323,1,6.29,13,15,1,21.53,13,44,9,0.35,22,5586.006700000001,23,8,18,False
8,14.1,2008-08-01 12:26:39,41248.0,1,False,428,3,61,3,7.02,7,8,1,7.62,8,16,5,0.02,5,1202.7818000000002,6,325,1,False
8,14.2,2008-08-05 11:01:47,381756.0,2,False,362,4,47,4,7.70,4,1,8,47.00,1,47,2,0.05,7,663.5400000000001,4,32,3,False
8,14.3,2009-02-24 02:39:27,17890816.0,3,False,1788,1,229,1,7.81,3,8,1,28.62,2,85,1,0.13,8,3228.7718,8,272,2,False
8,14.4,2011-07-19 03:56:16,93495425.0,4,False,159,8,21,8,7.57,5,2,5,10.50,6,12,8,0.00,1,377.9050000000001,1,24,4,False
8,14.5,2012-06-07 18:15:14,121540563.0,5,False,163,7,23,7,7.09,6,2,5,11.50,5,13,6,0.00,1,401.89500000000004,2,12,5,False
8,14.6,2013-09-19 11:44:21,162038710.0,6,False,220,6,32,5,6.88,8,2,5,16.00,4,17,4,0.01,3,604.25,3,7,6,False
8,14.7,2015-01-02 13:09:18,202651807.0,7,False,734,2,75,2,9.79,2,4,3,18.75,3,42,3,0.02,5,1797.1225000000002,7,7,6,True
8,14.8,2016-02-12 09:12:32,237716001.0,8,False,285,5,24,6,11.88,1,3,4,8.00,7,13,6,0.01,3,754.53,5,1,8,True
5,16.1,2008-08-01 14:10:55,33082.0,1,False,87,4,16,4,5.44,4,1,4,16.00,4,16,4,0.00,1,262.05000000000007,2,5,4,False
5,16.2,2008-08-08 12:17:20,631067.0,2,False,58,5,12,5,4.83,5,1,4,12.00,5,12,5,0.00,1,142.49,1,2,5,False
5,16.3,2008-08-15 16:27:31,1250878.0,3,True,356,2,44,2,8.09,2,2,2,22.00,1,33,2,0.01,3,1019.59,4,47,1,False
5,16.4,2008-08-15 16:42:54,1251801.0,4,False,249,3,44,2,5.66,3,2,2,22.00,1,27,3,0.02,4,712.7900000000001,3,10,2,False
5,16.5,2009-02-13 00:10:02,16917029.0,5,False,624,1,64,1,9.75,1,3,1,21.33,3,54,1,0.02,4,1809.9287000000002,5,10,2,False
10,17.1,2008-08-01 05:12:44,169.0,1,False,2090,1,188,1,11.12,1,4,3,47.00,1,68,1,0.07,10,3802.34,10,27,2,True
10,17.2,2008-08-01 12:16:22,25587.0,2,True,274,5,51,4,5.37,9,4,3,12.75,9,20,8,0.02,5,779.9825,7,68,1,False
10,17.3,2008-08-02 14:57:13,121638.0,3,False,251,6,35,7,7.17,2,2,7,17.50,3,34,2,0.01,2,687.4350000000001,5,12,4,True
10,17.4,2008-08-27 15:13:31,2282616.0,4,False,283,4,49,5,5.78,7,3,5,16.33,4,22,6,0.03,9,686.9787,4,5,7,False
10,17.5,2008-09-16 04:07:09,3970634.0,5,False,245,7,47,6,5.21,10,3,5,15.67,7,22,6,0.02,5,710.3213000000001,6,6,5,False
10,17.6,2008-09-17 09:53:05,4077790.0,6,False,111,10,16,10,6.94,3,2,7,8.00,10,8,10,0.00,1,329.7300000000001,1,3,9,False
10,17.7,2008-09-17 20:37:34,4116459.0,7,False,498,2,81,2,6.15,5,5,1,16.20,5,25,5,0.02,5,1524.728,9,20,3,False
10,17.8,2010-12-31 01:04:37,76190082.0,8,False,391,3,67,3,5.84,6,5,1,13.40,8,28,3,0.02,5,862.836,8,6,5,False
10,17.9,2013-09-12 12:00:26,161419831.0,9,False,180,8,26,9,6.92,4,1,10,26.00,2,26,4,0.01,2,383.95000000000005,2,4,8,False
10,17.10,2014-05-01 09:37:09,181369634.0,10,False,180,8,32,8,5.62,8,2,7,16.00,6,17,9,0.01,2,521.65,3,3,9,False
22,19.1,2008-08-01 13:37:59,29797.0,1,False,1342,5,248,4,5.41,18,11,4,22.55,12,59,6,0.29,20,3745.6045,19,56,3,False
22,19.2,2008-08-02 18:22:52,133290.0,2,True,1910,3,316,3,6.04,8,30,1,10.53,20,45,9,0.23,19,4378.1167000000005,20,135,1,False
22,19.3,2008-08-06 22:54:12,495170.0,3,False,128,19,16,20,8.00,2,2,12,8.00,22,16,20,0.00,1,211.73000000000002,3,8,15,False
22,19.4,2008-08-24 17:14:08,2029966.0,4,False,1057,9,165,8,6.41,6,5,7,33.00,6,44,10,0.11,15,3029.88,17,30,5,False
22,19.5,2008-08-29 09:22:16,2433654.0,5,False,143,18,30,18,4.77,22,1,18,30.00,8,30,14,0.01,5,338.31000000000006,5,16,7,False
22,19.6,2008-09-02 13:28:51,2794049.0,6,False,106,20,20,19,5.30,19,1,18,20.00,13,20,17,0.00,1,251.81000000000003,4,68,2,False
22,19.7,2008-09-17 17:49:15,4105673.0,7,False,1359,4,236,5,5.76,12,17,2,13.88,16,52,7,0.21,18,2987.0232,16,7,16,False
22,19.8,2008-10-02 21:27:55,5414793.0,8,False,3157,2,436,2,7.24,3,14,3,31.14,7,91,4,0.34,21,6498.3546,21,11,11,False
22,19.9,2009-01-12 18:24:48,14216606.0,9,False,1060,8,152,9,6.97,4,3,10,50.67,3,105,3,0.04,13,2635.5713,15,7,16,False
22,19.10,2009-01-12 18:46:22,14217900.0,10,False,227,16,39,16,5.82,11,2,12,19.50,14,31,13,0.01,5,593.815,6,14,9,False
22,19.11,2009-02-20 21:21:20,17596798.0,11,False,342,12,62,12,5.52,16,1,18,62.00,2,62,5,0.02,11,964.39,12,7,16,False
22,19.12,2009-02-26 19:22:22,18108060.0,12,False,4740,1,483,1,9.81,1,3,10,161.00,1,468,1,1.26,22,8437.000000000002,22,7,16,False
22,19.13,2009-03-08 03:02:12,18913250.0,13,False,62,21,12,21,5.17,20,1,18,12.00,17,12,21,0.00,1,166.09,1,15,8,False
22,19.14,2009-08-04 21:39:13,31853871.0,14,False,202,17,37,17,5.46,17,2,12,18.50,15,20,17,0.01,5,605.225,7,5,20,False
22,19.15,2009-09-17 16:30:44,35636962.0,15,False,292,14,51,13,5.73,14,2,12,25.50,9,28,15,0.01,5,843.955,11,9,12,False
22,19.16,2009-12-22 15:40:04,43928322.0,16,False,1142,7,185,7,6.17,7,4,8,46.25,4,127,2,0.11,15,2114.6475,14,35,4,False
22,19.17,2009-12-22 21:13:49,43948347.0,17,False,643,10,112,10,5.74,13,11,4,10.18,21,23,16,0.06,14,1640.3802,13,5,20,False
22,19.18,2010-01-06 12:41:03,45213581.0,18,False,302,13,47,15,6.43,5,4,8,11.75,19,19,19,0.01,5,708.7925,10,12,10,True
22,19.19,2010-02-28 03:52:31,49761069.0,19,False,287,15,48,14,5.98,9,2,12,24.00,11,41,11,0.01,5,619.1700000000001,9,9,12,False
22,19.20,2011-02-05 05:26:05,79315483.0,20,False,437,11,79,11,5.53,15,2,12,39.50,5,46,8,0.03,12,613.415,8,9,12,False
22,19.21,2011-10-28 01:02:09,102195647.0,21,False,1314,6,220,6,5.97,10,9,6,24.44,10,40,12,0.20,17,3392.3415999999997,18,26,6,True
22,19.22,2015-08-12 06:55:13,221794431.0,22,False,62,21,12,21,5.17,20,1,18,12.00,17,12,21,0.00,1,166.09,1,1,22,False
4,24.1,2008-08-01 13:02:51,3032.0,1,True,147,4,29,4,5.07,4,2,2,14.50,4,22,4,0.01,1,367.665,1,30,2,False
4,24.2,2011-08-25 11:14:48,96678149.0,2,False,1043,2,158,2,6.60,3,2,2,79.00,1,125,1,0.07,3,2611.22,3,59,1,False
